ID,Radius,Pad,U,G,Pin,PinColID,PinRowID,FEE,FEE_Connector,FEE_Chan
1808,13,110,15,1,B21,1,21,4.0,J2,200
1647,13,111,13,1,F20,5,20,5.0,J2,203
1622,13,112,13,1,E19,4,19,5.0,J2,209
1828,13,113,15,1,C17,2,17,4.0,J2,221
1830,13,114,15,1,C19,2,19,4.0,J2,211
1832,13,115,15,1,C21,2,21,4.0,J2,201
1624,13,116,13,1,E21,4,21,5.0,J2,199
1645,13,117,13,1,F18,5,18,5.0,J2,213
1852,13,118,15,1,D17,3,17,4.0,J2,218
1854,13,119,15,1,D19,3,19,4.0,J2,208
1856,13,120,15,1,D21,3,21,4.0,J2,198
1879,13,121,15,1,E20,4,20,4.0,J2,202
1902,13,122,15,1,F19,5,19,4.0,J2,206
1900,13,123,15,1,F17,5,17,4.0,J2,216
2060,13,124,17,1,B17,1,17,3.0,J2,220
2062,13,125,17,1,B19,1,19,3.0,J2,210
2064,13,126,17,1,B21,1,21,3.0,J2,200
1903,13,127,15,1,F20,5,20,4.0,J2,203
1878,13,128,15,1,E19,4,19,4.0,J2,209
2084,13,129,17,1,C17,2,17,3.0,J2,221
2086,13,130,17,1,C19,2,19,3.0,J2,211
2088,13,131,17,1,C21,2,21,3.0,J2,201
1880,13,132,15,1,E21,4,21,4.0,J2,199
1901,13,133,15,1,F18,5,18,4.0,J2,213
2108,13,134,17,1,D17,3,17,3.0,J2,218
2110,13,135,17,1,D19,3,19,3.0,J2,208
2112,13,136,17,1,D21,3,21,3.0,J2,198
2135,13,137,17,1,E20,4,20,3.0,J2,202
2158,13,138,17,1,F19,5,19,3.0,J2,206
2156,13,139,17,1,F17,5,17,3.0,J2,216
2316,13,140,19,1,B17,1,17,2.0,J2,220
2318,13,141,19,1,B19,1,19,2.0,J2,210
2320,13,142,19,1,B21,1,21,2.0,J2,200
2159,13,143,17,1,F20,5,20,3.0,J2,203
2134,13,144,17,1,E19,4,19,3.0,J2,209
2340,13,145,19,1,C17,2,17,2.0,J2,221
2342,13,146,19,1,C19,2,19,2.0,J2,211
2344,13,147,19,1,C21,2,21,2.0,J2,201
2136,13,148,17,1,E21,4,21,3.0,J2,199
2157,13,149,17,1,F18,5,18,3.0,J2,213
2364,13,150,19,1,D17,3,17,2.0,J2,218
2366,13,151,19,1,D19,3,19,2.0,J2,208
2368,13,152,19,1,D21,3,21,2.0,J2,198
2391,13,153,19,1,E20,4,20,2.0,J2,202
2414,13,154,19,1,F19,5,19,2.0,J2,206
2412,13,155,19,1,F17,5,17,2.0,J2,216
2572,13,156,21,1,B17,1,17,1.0,J2,220
2574,13,157,21,1,B19,1,19,1.0,J2,210
2576,13,158,21,1,B21,1,21,1.0,J2,200
2415,13,159,19,1,F20,5,20,2.0,J2,203
2390,13,160,19,1,E19,4,19,2.0,J2,209
2596,13,161,21,1,C17,2,17,1.0,J2,221
2598,13,162,21,1,C19,2,19,1.0,J2,211
2600,13,163,21,1,C21,2,21,1.0,J2,201
2392,13,164,19,1,E21,4,21,2.0,J2,199
2413,13,165,19,1,F18,5,18,2.0,J2,213
2620,13,166,21,1,D17,3,17,1.0,J2,218
2622,13,167,21,1,D19,3,19,1.0,J2,208
2624,13,168,21,1,D21,3,21,1.0,J2,198
2647,13,169,21,1,E20,4,20,1.0,J2,202
2670,13,170,21,1,F19,5,19,1.0,J2,206
2668,13,171,21,1,F17,5,17,1.0,J2,216
2828,13,172,23,1,B17,1,17,0.0,J2,220
2830,13,173,23,1,B19,1,19,0.0,J2,210
2832,13,174,23,1,B21,1,21,0.0,J2,200
2671,13,175,21,1,F20,5,20,1.0,J2,203
2646,13,176,21,1,E19,4,19,1.0,J2,209
2852,13,177,23,1,C17,2,17,0.0,J2,221
2854,13,178,23,1,C19,2,19,0.0,J2,211
2856,13,179,23,1,C21,2,21,0.0,J2,201
2648,13,180,21,1,E21,4,21,1.0,J2,199
2669,13,181,21,1,F18,5,18,1.0,J2,213
2876,13,182,23,1,D17,3,17,0.0,J2,218
2878,13,183,23,1,D19,3,19,0.0,J2,208
2880,13,184,23,1,D21,3,21,0.0,J2,198
2903,13,185,23,1,E20,4,20,0.0,J2,202
2926,13,186,23,1,F19,5,19,0.0,J2,206
2924,13,187,23,1,F17,5,17,0.0,J2,216
2927,13,188,23,1,F20,5,20,0.0,J2,203
2902,13,189,23,1,E19,4,19,0.0,J2,209
2904,13,190,23,1,E21,4,21,0.0,J2,199
2925,13,191,23,1,F18,5,18,0.0,J2,213
21,14,0,1,1,B27,1,27,11.0,J2,239
45,14,1,1,1,C27,2,27,11.0,J2,236
69,14,2,1,1,D27,3,27,11.0,J2,237
118,14,3,1,1,F28,5,28,11.0,J2,228
91,14,4,1,1,E25,4,25,11.0,J2,244
22,14,5,1,1,B28,1,28,11.0,J2,232
46,14,6,1,1,C28,2,28,11.0,J2,233
70,14,7,1,1,D28,3,28,11.0,J2,230
95,14,8,1,1,E29,4,29,11.0,J2,224
90,14,9,1,1,E24,4,24,11.0,J2,251
23,14,10,1,1,B29,1,29,11.0,J2,229
47,14,11,1,1,C29,2,29,11.0,J2,226
71,14,12,1,1,D29,3,29,11.0,J2,227
119,14,13,1,1,F29,5,29,11.0,J2,225
127,14,14,1,1,F23,5,23,11.0,J2,255
126,14,15,1,1,E23,4,23,11.0,J2,254
277,14,16,3,1,B27,1,27,10.0,J2,239
301,14,17,3,1,C27,2,27,10.0,J2,236
325,14,18,3,1,D27,3,27,10.0,J2,237
374,14,19,3,1,F28,5,28,10.0,J2,228
347,14,20,3,1,E25,4,25,10.0,J2,244
278,14,21,3,1,B28,1,28,10.0,J2,232
302,14,22,3,1,C28,2,28,10.0,J2,233
326,14,23,3,1,D28,3,28,10.0,J2,230
351,14,24,3,1,E29,4,29,10.0,J2,224
346,14,25,3,1,E24,4,24,10.0,J2,251
279,14,26,3,1,B29,1,29,10.0,J2,229
303,14,27,3,1,C29,2,29,10.0,J2,226
327,14,28,3,1,D29,3,29,10.0,J2,227
375,14,29,3,1,F29,5,29,10.0,J2,225
383,14,30,3,1,F23,5,23,10.0,J2,255
382,14,31,3,1,E23,4,23,10.0,J2,254
533,14,32,5,1,B27,1,27,9.0,J2,239
557,14,33,5,1,C27,2,27,9.0,J2,236
581,14,34,5,1,D27,3,27,9.0,J2,237
630,14,35,5,1,F28,5,28,9.0,J2,228
603,14,36,5,1,E25,4,25,9.0,J2,244
534,14,37,5,1,B28,1,28,9.0,J2,232
558,14,38,5,1,C28,2,28,9.0,J2,233
582,14,39,5,1,D28,3,28,9.0,J2,230
607,14,40,5,1,E29,4,29,9.0,J2,224
602,14,41,5,1,E24,4,24,9.0,J2,251
535,14,42,5,1,B29,1,29,9.0,J2,229
559,14,43,5,1,C29,2,29,9.0,J2,226
583,14,44,5,1,D29,3,29,9.0,J2,227
631,14,45,5,1,F29,5,29,9.0,J2,225
639,14,46,5,1,F23,5,23,9.0,J2,255
638,14,47,5,1,E23,4,23,9.0,J2,254
789,14,48,7,1,B27,1,27,8.0,J2,239
813,14,49,7,1,C27,2,27,8.0,J2,236
837,14,50,7,1,D27,3,27,8.0,J2,237
886,14,51,7,1,F28,5,28,8.0,J2,228
859,14,52,7,1,E25,4,25,8.0,J2,244
790,14,53,7,1,B28,1,28,8.0,J2,232
814,14,54,7,1,C28,2,28,8.0,J2,233
838,14,55,7,1,D28,3,28,8.0,J2,230
791,14,56,7,1,B29,1,29,8.0,J2,229
815,14,57,7,1,C29,2,29,8.0,J2,226
839,14,58,7,1,D29,3,29,8.0,J2,227
887,14,59,7,1,F29,5,29,8.0,J2,225
895,14,60,7,1,F23,5,23,8.0,J2,255
894,14,61,7,1,E23,4,23,8.0,J2,254
863,14,62,7,1,E29,4,29,8.0,J2,224
858,14,63,7,1,E24,4,24,8.0,J2,251
1045,14,64,9,1,B27,1,27,7.0,J2,239
1069,14,65,9,1,C27,2,27,7.0,J2,236
1093,14,66,9,1,D27,3,27,7.0,J2,237
1046,14,67,9,1,B28,1,28,7.0,J2,232
1070,14,68,9,1,C28,2,28,7.0,J2,233
1094,14,69,9,1,D28,3,28,7.0,J2,230
1047,14,70,9,1,B29,1,29,7.0,J2,229
1071,14,71,9,1,C29,2,29,7.0,J2,226
1095,14,72,9,1,D29,3,29,7.0,J2,227
1143,14,73,9,1,F29,5,29,7.0,J2,225
1151,14,74,9,1,F23,5,23,7.0,J2,255
1150,14,75,9,1,E23,4,23,7.0,J2,254
1119,14,76,9,1,E29,4,29,7.0,J2,224
1114,14,77,9,1,E24,4,24,7.0,J2,251
1142,14,78,9,1,F28,5,28,7.0,J2,228
1115,14,79,9,1,E25,4,25,7.0,J2,244
1302,14,80,11,1,B28,1,28,6.0,J2,232
1326,14,81,11,1,C28,2,28,6.0,J2,233
1350,14,82,11,1,D28,3,28,6.0,J2,230
1303,14,83,11,1,B29,1,29,6.0,J2,229
1327,14,84,11,1,C29,2,29,6.0,J2,226
1351,14,85,11,1,D29,3,29,6.0,J2,227
1399,14,86,11,1,F29,5,29,6.0,J2,225
1407,14,87,11,1,F23,5,23,6.0,J2,255
1406,14,88,11,1,E23,4,23,6.0,J2,254
1375,14,89,11,1,E29,4,29,6.0,J2,224
1370,14,90,11,1,E24,4,24,6.0,J2,251
1301,14,91,11,1,B27,1,27,6.0,J2,239
1325,14,92,11,1,C27,2,27,6.0,J2,236
1349,14,93,11,1,D27,3,27,6.0,J2,237
1398,14,94,11,1,F28,5,28,6.0,J2,228
1371,14,95,11,1,E25,4,25,6.0,J2,244
1558,14,96,13,1,B28,1,28,5.0,J2,232
1559,14,97,13,1,B29,1,29,5.0,J2,229
1583,14,98,13,1,C29,2,29,5.0,J2,226
1607,14,99,13,1,D29,3,29,5.0,J2,227
1655,14,100,13,1,F29,5,29,5.0,J2,225
1663,14,101,13,1,F23,5,23,5.0,J2,255
1662,14,102,13,1,E23,4,23,5.0,J2,254
1582,14,103,13,1,C28,2,28,5.0,J2,233
1606,14,104,13,1,D28,3,28,5.0,J2,230
1631,14,105,13,1,E29,4,29,5.0,J2,224
1626,14,106,13,1,E24,4,24,5.0,J2,251
1557,14,107,13,1,B27,1,27,5.0,J2,239
1581,14,108,13,1,C27,2,27,5.0,J2,236
1605,14,109,13,1,D27,3,27,5.0,J2,237
1654,14,110,13,1,F28,5,28,5.0,J2,228
1627,14,111,13,1,E25,4,25,5.0,J2,244
1815,14,112,15,1,B29,1,29,4.0,J2,229
1839,14,113,15,1,C29,2,29,4.0,J2,226
1863,14,114,15,1,D29,3,29,4.0,J2,227
1911,14,115,15,1,F29,5,29,4.0,J2,225
1919,14,116,15,1,F23,5,23,4.0,J2,255
1918,14,117,15,1,E23,4,23,4.0,J2,254
1814,14,118,15,1,B28,1,28,4.0,J2,232
1838,14,119,15,1,C28,2,28,4.0,J2,233
1862,14,120,15,1,D28,3,28,4.0,J2,230
1887,14,121,15,1,E29,4,29,4.0,J2,224
1882,14,122,15,1,E24,4,24,4.0,J2,251
1813,14,123,15,1,B27,1,27,4.0,J2,239
1837,14,124,15,1,C27,2,27,4.0,J2,236
1861,14,125,15,1,D27,3,27,4.0,J2,237
1910,14,126,15,1,F28,5,28,4.0,J2,228
1883,14,127,15,1,E25,4,25,4.0,J2,244
2071,14,128,17,1,B29,1,29,3.0,J2,229
2095,14,129,17,1,C29,2,29,3.0,J2,226
2119,14,130,17,1,D29,3,29,3.0,J2,227
2167,14,131,17,1,F29,5,29,3.0,J2,225
2175,14,132,17,1,F23,5,23,3.0,J2,255
2174,14,133,17,1,E23,4,23,3.0,J2,254
2070,14,134,17,1,B28,1,28,3.0,J2,232
2094,14,135,17,1,C28,2,28,3.0,J2,233
2118,14,136,17,1,D28,3,28,3.0,J2,230
2143,14,137,17,1,E29,4,29,3.0,J2,224
2138,14,138,17,1,E24,4,24,3.0,J2,251
2069,14,139,17,1,B27,1,27,3.0,J2,239
2093,14,140,17,1,C27,2,27,3.0,J2,236
2117,14,141,17,1,D27,3,27,3.0,J2,237
2166,14,142,17,1,F28,5,28,3.0,J2,228
2139,14,143,17,1,E25,4,25,3.0,J2,244
2327,14,144,19,1,B29,1,29,2.0,J2,229
2351,14,145,19,1,C29,2,29,2.0,J2,226
2375,14,146,19,1,D29,3,29,2.0,J2,227
2423,14,147,19,1,F29,5,29,2.0,J2,225
2431,14,148,19,1,F23,5,23,2.0,J2,255
2430,14,149,19,1,E23,4,23,2.0,J2,254
2326,14,150,19,1,B28,1,28,2.0,J2,232
2350,14,151,19,1,C28,2,28,2.0,J2,233
2374,14,152,19,1,D28,3,28,2.0,J2,230
2399,14,153,19,1,E29,4,29,2.0,J2,224
2394,14,154,19,1,E24,4,24,2.0,J2,251
2325,14,155,19,1,B27,1,27,2.0,J2,239
2349,14,156,19,1,C27,2,27,2.0,J2,236
2373,14,157,19,1,D27,3,27,2.0,J2,237
2422,14,158,19,1,F28,5,28,2.0,J2,228
2395,14,159,19,1,E25,4,25,2.0,J2,244
2583,14,160,21,1,B29,1,29,1.0,J2,229
2607,14,161,21,1,C29,2,29,1.0,J2,226
2631,14,162,21,1,D29,3,29,1.0,J2,227
2679,14,163,21,1,F29,5,29,1.0,J2,225
2687,14,164,21,1,F23,5,23,1.0,J2,255
2686,14,165,21,1,E23,4,23,1.0,J2,254
2582,14,166,21,1,B28,1,28,1.0,J2,232
2606,14,167,21,1,C28,2,28,1.0,J2,233
2630,14,168,21,1,D28,3,28,1.0,J2,230
2655,14,169,21,1,E29,4,29,1.0,J2,224
2650,14,170,21,1,E24,4,24,1.0,J2,251
2581,14,171,21,1,B27,1,27,1.0,J2,239
2605,14,172,21,1,C27,2,27,1.0,J2,236
2629,14,173,21,1,D27,3,27,1.0,J2,237
2678,14,174,21,1,F28,5,28,1.0,J2,228
2651,14,175,21,1,E25,4,25,1.0,J2,244
2839,14,176,23,1,B29,1,29,0.0,J2,229
2863,14,177,23,1,C29,2,29,0.0,J2,226
2887,14,178,23,1,D29,3,29,0.0,J2,227
2935,14,179,23,1,F29,5,29,0.0,J2,225
2943,14,180,23,1,F23,5,23,0.0,J2,255
2942,14,181,23,1,E23,4,23,0.0,J2,254
2838,14,182,23,1,B28,1,28,0.0,J2,232
2862,14,183,23,1,C28,2,28,0.0,J2,233
2886,14,184,23,1,D28,3,28,0.0,J2,230
2911,14,185,23,1,E29,4,29,0.0,J2,224
2906,14,186,23,1,E24,4,24,0.0,J2,251
2837,14,187,23,1,B27,1,27,0.0,J2,239
2861,14,188,23,1,C27,2,27,0.0,J2,236
2885,14,189,23,1,D27,3,27,0.0,J2,237
2934,14,190,23,1,F28,5,28,0.0,J2,228
2907,14,191,23,1,E25,4,25,0.0,J2,244
20,15,0,1,1,B26,1,26,11.0,J2,242
44,15,1,1,1,C26,2,26,11.0,J2,243
68,15,2,1,1,D26,3,26,11.0,J2,240
94,15,3,1,1,E28,4,28,11.0,J2,231
115,15,4,1,1,F25,5,25,11.0,J2,245
19,15,5,1,1,B25,1,25,11.0,J2,249
43,15,6,1,1,C25,2,25,11.0,J2,246
67,15,7,1,1,D25,3,25,11.0,J2,247
117,15,8,1,1,F27,5,27,11.0,J2,235
92,15,9,1,1,E26,4,26,11.0,J2,241
18,15,10,1,1,B24,1,24,11.0,J2,252
42,15,11,1,1,C24,2,24,11.0,J2,253
66,15,12,1,1,D24,3,24,11.0,J2,250
93,15,13,1,1,E27,4,27,11.0,J2,234
116,15,14,1,1,F26,5,26,11.0,J2,238
114,15,15,1,1,F24,5,24,11.0,J2,248
276,15,16,3,1,B26,1,26,10.0,J2,242
300,15,17,3,1,C26,2,26,10.0,J2,243
324,15,18,3,1,D26,3,26,10.0,J2,240
350,15,19,3,1,E28,4,28,10.0,J2,231
371,15,20,3,1,F25,5,25,10.0,J2,245
275,15,21,3,1,B25,1,25,10.0,J2,249
299,15,22,3,1,C25,2,25,10.0,J2,246
323,15,23,3,1,D25,3,25,10.0,J2,247
373,15,24,3,1,F27,5,27,10.0,J2,235
348,15,25,3,1,E26,4,26,10.0,J2,241
274,15,26,3,1,B24,1,24,10.0,J2,252
298,15,27,3,1,C24,2,24,10.0,J2,253
322,15,28,3,1,D24,3,24,10.0,J2,250
349,15,29,3,1,E27,4,27,10.0,J2,234
372,15,30,3,1,F26,5,26,10.0,J2,238
370,15,31,3,1,F24,5,24,10.0,J2,248
532,15,32,5,1,B26,1,26,9.0,J2,242
556,15,33,5,1,C26,2,26,9.0,J2,243
580,15,34,5,1,D26,3,26,9.0,J2,240
606,15,35,5,1,E28,4,28,9.0,J2,231
627,15,36,5,1,F25,5,25,9.0,J2,245
531,15,37,5,1,B25,1,25,9.0,J2,249
555,15,38,5,1,C25,2,25,9.0,J2,246
579,15,39,5,1,D25,3,25,9.0,J2,247
629,15,40,5,1,F27,5,27,9.0,J2,235
604,15,41,5,1,E26,4,26,9.0,J2,241
530,15,42,5,1,B24,1,24,9.0,J2,252
554,15,43,5,1,C24,2,24,9.0,J2,253
578,15,44,5,1,D24,3,24,9.0,J2,250
605,15,45,5,1,E27,4,27,9.0,J2,234
628,15,46,5,1,F26,5,26,9.0,J2,238
626,15,47,5,1,F24,5,24,9.0,J2,248
788,15,48,7,1,B26,1,26,8.0,J2,242
812,15,49,7,1,C26,2,26,8.0,J2,243
836,15,50,7,1,D26,3,26,8.0,J2,240
862,15,51,7,1,E28,4,28,8.0,J2,231
883,15,52,7,1,F25,5,25,8.0,J2,245
787,15,53,7,1,B25,1,25,8.0,J2,249
811,15,54,7,1,C25,2,25,8.0,J2,246
835,15,55,7,1,D25,3,25,8.0,J2,247
786,15,56,7,1,B24,1,24,8.0,J2,252
810,15,57,7,1,C24,2,24,8.0,J2,253
834,15,58,7,1,D24,3,24,8.0,J2,250
861,15,59,7,1,E27,4,27,8.0,J2,234
884,15,60,7,1,F26,5,26,8.0,J2,238
882,15,61,7,1,F24,5,24,8.0,J2,248
885,15,62,7,1,F27,5,27,8.0,J2,235
860,15,63,7,1,E26,4,26,8.0,J2,241
1044,15,64,9,1,B26,1,26,7.0,J2,242
1068,15,65,9,1,C26,2,26,7.0,J2,243
1092,15,66,9,1,D26,3,26,7.0,J2,240
1043,15,67,9,1,B25,1,25,7.0,J2,249
1067,15,68,9,1,C25,2,25,7.0,J2,246
1091,15,69,9,1,D25,3,25,7.0,J2,247
1042,15,70,9,1,B24,1,24,7.0,J2,252
1066,15,71,9,1,C24,2,24,7.0,J2,253
1090,15,72,9,1,D24,3,24,7.0,J2,250
1117,15,73,9,1,E27,4,27,7.0,J2,234
1140,15,74,9,1,F26,5,26,7.0,J2,238
1138,15,75,9,1,F24,5,24,7.0,J2,248
1141,15,76,9,1,F27,5,27,7.0,J2,235
1116,15,77,9,1,E26,4,26,7.0,J2,241
1118,15,78,9,1,E28,4,28,7.0,J2,231
1139,15,79,9,1,F25,5,25,7.0,J2,245
1299,15,80,11,1,B25,1,25,6.0,J2,249
1323,15,81,11,1,C25,2,25,6.0,J2,246
1347,15,82,11,1,D25,3,25,6.0,J2,247
1298,15,83,11,1,B24,1,24,6.0,J2,252
1322,15,84,11,1,C24,2,24,6.0,J2,253
1346,15,85,11,1,D24,3,24,6.0,J2,250
1373,15,86,11,1,E27,4,27,6.0,J2,234
1396,15,87,11,1,F26,5,26,6.0,J2,238
1394,15,88,11,1,F24,5,24,6.0,J2,248
1397,15,89,11,1,F27,5,27,6.0,J2,235
1372,15,90,11,1,E26,4,26,6.0,J2,241
1300,15,91,11,1,B26,1,26,6.0,J2,242
1324,15,92,11,1,C26,2,26,6.0,J2,243
1348,15,93,11,1,D26,3,26,6.0,J2,240
1374,15,94,11,1,E28,4,28,6.0,J2,231
1395,15,95,11,1,F25,5,25,6.0,J2,245
1555,15,96,13,1,B25,1,25,5.0,J2,249
1554,15,97,13,1,B24,1,24,5.0,J2,252
1578,15,98,13,1,C24,2,24,5.0,J2,253
1602,15,99,13,1,D24,3,24,5.0,J2,250
1629,15,100,13,1,E27,4,27,5.0,J2,234
1652,15,101,13,1,F26,5,26,5.0,J2,238
1650,15,102,13,1,F24,5,24,5.0,J2,248
1579,15,103,13,1,C25,2,25,5.0,J2,246
1603,15,104,13,1,D25,3,25,5.0,J2,247
1653,15,105,13,1,F27,5,27,5.0,J2,235
1628,15,106,13,1,E26,4,26,5.0,J2,241
1556,15,107,13,1,B26,1,26,5.0,J2,242
1580,15,108,13,1,C26,2,26,5.0,J2,243
1604,15,109,13,1,D26,3,26,5.0,J2,240
1630,15,110,13,1,E28,4,28,5.0,J2,231
1651,15,111,13,1,F25,5,25,5.0,J2,245
1810,15,112,15,1,B24,1,24,4.0,J2,252
1834,15,113,15,1,C24,2,24,4.0,J2,253
1858,15,114,15,1,D24,3,24,4.0,J2,250
1885,15,115,15,1,E27,4,27,4.0,J2,234
1908,15,116,15,1,F26,5,26,4.0,J2,238
1906,15,117,15,1,F24,5,24,4.0,J2,248
1811,15,118,15,1,B25,1,25,4.0,J2,249
1835,15,119,15,1,C25,2,25,4.0,J2,246
1859,15,120,15,1,D25,3,25,4.0,J2,247
1909,15,121,15,1,F27,5,27,4.0,J2,235
1884,15,122,15,1,E26,4,26,4.0,J2,241
1812,15,123,15,1,B26,1,26,4.0,J2,242
1836,15,124,15,1,C26,2,26,4.0,J2,243
1860,15,125,15,1,D26,3,26,4.0,J2,240
1886,15,126,15,1,E28,4,28,4.0,J2,231
1907,15,127,15,1,F25,5,25,4.0,J2,245
2066,15,128,17,1,B24,1,24,3.0,J2,252
2090,15,129,17,1,C24,2,24,3.0,J2,253
2114,15,130,17,1,D24,3,24,3.0,J2,250
2141,15,131,17,1,E27,4,27,3.0,J2,234
2164,15,132,17,1,F26,5,26,3.0,J2,238
2162,15,133,17,1,F24,5,24,3.0,J2,248
2067,15,134,17,1,B25,1,25,3.0,J2,249
2091,15,135,17,1,C25,2,25,3.0,J2,246
2115,15,136,17,1,D25,3,25,3.0,J2,247
2165,15,137,17,1,F27,5,27,3.0,J2,235
2140,15,138,17,1,E26,4,26,3.0,J2,241
2068,15,139,17,1,B26,1,26,3.0,J2,242
2092,15,140,17,1,C26,2,26,3.0,J2,243
2116,15,141,17,1,D26,3,26,3.0,J2,240
2142,15,142,17,1,E28,4,28,3.0,J2,231
2163,15,143,17,1,F25,5,25,3.0,J2,245
2322,15,144,19,1,B24,1,24,2.0,J2,252
2346,15,145,19,1,C24,2,24,2.0,J2,253
2370,15,146,19,1,D24,3,24,2.0,J2,250
2397,15,147,19,1,E27,4,27,2.0,J2,234
2420,15,148,19,1,F26,5,26,2.0,J2,238
2418,15,149,19,1,F24,5,24,2.0,J2,248
2323,15,150,19,1,B25,1,25,2.0,J2,249
2347,15,151,19,1,C25,2,25,2.0,J2,246
2371,15,152,19,1,D25,3,25,2.0,J2,247
2421,15,153,19,1,F27,5,27,2.0,J2,235
2396,15,154,19,1,E26,4,26,2.0,J2,241
2324,15,155,19,1,B26,1,26,2.0,J2,242
2348,15,156,19,1,C26,2,26,2.0,J2,243
2372,15,157,19,1,D26,3,26,2.0,J2,240
2398,15,158,19,1,E28,4,28,2.0,J2,231
2419,15,159,19,1,F25,5,25,2.0,J2,245
2578,15,160,21,1,B24,1,24,1.0,J2,252
2602,15,161,21,1,C24,2,24,1.0,J2,253
2626,15,162,21,1,D24,3,24,1.0,J2,250
2653,15,163,21,1,E27,4,27,1.0,J2,234
2676,15,164,21,1,F26,5,26,1.0,J2,238
2674,15,165,21,1,F24,5,24,1.0,J2,248
2579,15,166,21,1,B25,1,25,1.0,J2,249
2603,15,167,21,1,C25,2,25,1.0,J2,246
2627,15,168,21,1,D25,3,25,1.0,J2,247
2677,15,169,21,1,F27,5,27,1.0,J2,235
2652,15,170,21,1,E26,4,26,1.0,J2,241
2580,15,171,21,1,B26,1,26,1.0,J2,242
2604,15,172,21,1,C26,2,26,1.0,J2,243
2628,15,173,21,1,D26,3,26,1.0,J2,240
2654,15,174,21,1,E28,4,28,1.0,J2,231
2675,15,175,21,1,F25,5,25,1.0,J2,245
2834,15,176,23,1,B24,1,24,0.0,J2,252
2858,15,177,23,1,C24,2,24,0.0,J2,253
2882,15,178,23,1,D24,3,24,0.0,J2,250
2909,15,179,23,1,E27,4,27,0.0,J2,234
2932,15,180,23,1,F26,5,26,0.0,J2,238
2930,15,181,23,1,F24,5,24,0.0,J2,248
2835,15,182,23,1,B25,1,25,0.0,J2,249
2859,15,183,23,1,C25,2,25,0.0,J2,246
2883,15,184,23,1,D25,3,25,0.0,J2,247
2933,15,185,23,1,F27,5,27,0.0,J2,235
2908,15,186,23,1,E26,4,26,0.0,J2,241
2836,15,187,23,1,B26,1,26,0.0,J2,242
2860,15,188,23,1,C26,2,26,0.0,J2,243
2884,15,189,23,1,D26,3,26,0.0,J2,240
2910,15,190,23,1,E28,4,28,0.0,J2,231
2931,15,191,23,1,F25,5,25,0.0,J2,245
